employee_id,name,department,level,location,gender,years_tenure,manager_id,base_salary,bonus_target_pct,equity_units,market_median,last_raise,performance
E1034,Ivan Larsen,Finance,L5,Berlin,male,2.5,M121,119000,0.12,4272,128000,2025-07,meets
E1035,Priya Park,People,L2,New York,non-binary,3.3,M138,65000,0.12,1200,75500,2024-07,exceeds
E1036,Raj Lindqvist,Finance,L5,London,non-binary,3.7,M119,131000,0.12,4217,136000,2025-07,meets
E1037,Kai Larsen,Data,L7,Bangalore,undisclosed,1.1,M115,133000,0.12,11559,139500,2025-04,meets
E1038,Jon Lindqvist,Legal,L3,London,male,3.2,M136,110000,0.12,3766,118500,2024-07,exceeds
E1039,Ella Lindqvist,Product,L4,Bangalore,female,0.2,M100,53500,0.12,1973,63000,2024-07,exceeds
E1040,Ella Rossi,Customer Success,L3,Remote US,non-binary,0.9,M130,80500,0.12,2788,79500,2025-04,meets
E1041,Leo Ali,Engineering,L7,Remote US,non-binary,3.2,M127,305500,0.12,0,312000,2024-10,meets
E1042,Wei Lindqvist,Sales,L3,New York,non-binary,3.4,M109,85500,0.35,4656,105000,2024-10,exceeds
E1043,Lena Cohen,People,L3,New York,non-binary,1.9,M135,87500,0.12,3003,94500,2025-01,meets
E1044,Leo Costa,Finance,L7,Austin,non-binary,4.9,M131,249500,0.12,8013,231000,2025-04,meets
E1045,Priya Ali,Legal,L7,Austin,non-binary,1.4,M139,223500,0.12,6062,286500,2025-07,below
E1046,Omar Fischer,Engineering,L7,Berlin,female,0.7,M105,254500,0.12,7762,277000,2025-07,meets
E1047,Wei Nguyen,Marketing,L2,Austin,non-binary,1,M138,80000,0.12,3122,73000,2024-07,exceeds
E1048,Priya Okafor,Design,L2,New York,undisclosed,0.9,M101,95000,0.12,2175,96500,2025-01,meets
E1049,Kai Cohen,Finance,L4,Berlin,non-binary,4.8,M110,107000,0.12,4011,100000,2025-07,meets
E1050,Priya Larsen,Marketing,L4,Berlin,undisclosed,0.6,M114,104000,0.12,4263,92000,2024-10,meets
E1051,Mira Park,Sales,L3,Bangalore,female,4.7,M137,41500,0.35,1433,45500,2025-04,exceeds
E1052,Omar Kapoor,Finance,L5,San Francisco,male,5.3,M116,170500,0.12,5235,160000,2024-10,below
E1053,Ivan Okafor,Engineering,L5,London,female,0,M139,170000,0.12,4556,179500,2025-04,meets
E1054,Wei Reyes,Legal,L4,London,male,2,M138,139500,0.12,3727,132000,2024-10,meets
E1055,Tom Kapoor,Legal,L3,London,male,1.5,M118,122000,0.12,5857,118500,2024-07,below
E1056,Omar Ivanova,Marketing,L3,New York,undisclosed,4.4,M124,96500,0.12,2431,100500,2025-01,exceeds
E1057,Noa Nguyen,Finance,L7,San Francisco,female,5.7,M112,227500,0.12,5663,262500,2025-07,meets
E1058,Ivan Novak,Product,L4,San Francisco,female,1.2,M103,159000,0.12,2756,150000,2024-07,meets
E1059,Mira Nguyen,Engineering,L6,New York,non-binary,3.3,M111,229500,0.12,3801,259500,2025-04,meets
E1060,Ben Bauer,Engineering,L3,London,non-binary,4.2,M109,144500,0.12,4455,126000,2024-10,meets
E1061,Nia Lindqvist,Marketing,L6,Remote US,male,3.8,M132,177000,0.12,5434,167500,2024-07,meets
E1062,Ivan Bauer,Product,L4,Berlin,non-binary,3.7,M119,107500,0.12,2614,120000,2025-04,meets
E1063,Leo Larsen,Data,L3,Austin,male,5.2,M122,123500,0.12,3040,125000,2025-04,below
E1064,Raj Kapoor,Legal,L7,Berlin,male,4.4,M122,287500,0.12,7359,260500,2025-07,exceeds
E1065,Ivan Park,Finance,L4,Berlin,male,1.8,M112,99500,0.12,2909,100000,2024-07,below
E1066,Tom Mensah,Data,L5,New York,non-binary,3.5,M112,179000,0.12,6163,196000,2025-01,exceeds
E1067,Sana Ali,Product,L2,Bangalore,female,2.9,M129,49500,0.12,991,45500,2025-04,meets
E1068,Ana Bauer,Data,L7,Remote US,non-binary,4.8,M104,295000,0.12,5482,298500,2025-04,meets
E1069,Sam Okafor,Engineering,L6,Austin,female,1.5,M110,247500,0.12,6281,235000,2025-04,meets
E1070,Ana Novak,Legal,L4,Berlin,female,4,M111,115500,0.12,4373,124000,2024-07,below
E1071,Lena Fischer,Sales,L2,San Francisco,undisclosed,3.9,M127,86500,0.35,1925,86500,2025-04,below
E1072,Yuki Silva,Finance,L5,Austin,male,0.9,M102,145000,0.12,4878,141000,2024-07,exceeds
E1073,Ella Ali,Sales,L7,Austin,male,4.8,M106,221000,0.35,7929,222000,2025-07,meets
E1074,Nia Fischer,Data,L7,San Francisco,male,4.6,M133,321000,0.12,8762,332000,2024-10,meets
E1075,Tom Silva,Finance,L6,Berlin,non-binary,3.8,M101,159000,0.12,6757,162000,2025-04,meets
E1076,Nia Ali,Marketing,L5,Remote US,male,0.9,M133,125500,0.12,4602,132500,2025-07,below
E1077,Wei Reyes,Engineering,L6,Berlin,male,2.4,M100,228500,0.12,4126,214000,2025-04,exceeds
E1078,Jon Ivanova,Engineering,L3,Austin,undisclosed,2.9,M118,125500,0.12,3058,130500,2025-04,below
E1079,Nia Novak,Design,L2,New York,undisclosed,4.9,M102,103000,0.12,3040,96500,2025-07,exceeds
E1080,Lena Larsen,Product,L2,San Francisco,male,3.8,M101,102500,0.12,1802,108000,2025-07,meets
E1081,Ella Bauer,Customer Success,L7,Remote US,male,4.6,M113,187500,0.12,6766,185000,2025-07,meets
E1082,Sana Okafor,Data,L7,Remote US,undisclosed,1.3,M124,326500,0.12,8406,298500,2025-04,meets
E1083,Sana Ali,Marketing,L7,Berlin,undisclosed,1.1,M113,195000,0.12,5711,193000,2025-07,meets
E1084,Leo Zhang,Sales,L4,New York,female,5.9,M113,119500,0.35,3734,116500,2024-07,exceeds
E1085,Priya Bauer,Product,L4,Berlin,female,2.8,M117,114000,0.12,1575,120000,2025-07,exceeds
E1086,Priya Fischer,People,L2,London,female,3,M129,61500,0.12,2767,66000,2024-10,exceeds
E1087,Ana Nguyen,Product,L3,Bangalore,undisclosed,1.9,M125,58000,0.12,3545,56500,2024-07,exceeds
E1088,Leo Lindqvist,Finance,L4,Berlin,male,6,M106,97500,0.12,1378,100000,2024-10,below
E1089,Wei Yamada,Legal,L7,New York,non-binary,7,M124,342000,0.12,4043,315500,2025-04,meets
E1090,Leo Fischer,Engineering,L6,London,female,0.9,M132,214000,0.12,8097,227000,2024-10,exceeds
E1091,Raj Larsen,Marketing,L5,New York,non-binary,2.9,M104,132500,0.12,2699,143000,2024-10,exceeds
E1092,Leo Okafor,Product,L3,London,undisclosed,0.8,M125,113000,0.12,2312,115000,2024-10,meets
E1093,Ana Yamada,People,L6,London,undisclosed,2.9,M105,140000,0.12,3285,148500,2024-07,below
E1094,Ana Kapoor,Sales,L4,New York,male,0,M103,112500,0.35,3082,116500,2025-01,meets
E1095,Raj Kapoor,Product,L4,Bangalore,male,0.7,M130,63500,0.12,4381,63000,2024-10,below
E1096,Yuki Costa,Engineering,L7,San Francisco,female,0,M101,316000,0.12,11902,346500,2025-07,meets
E1097,Ada Okafor,Product,L7,Austin,female,4.6,M122,279000,0.12,6234,277000,2024-10,below
E1098,Ada Okafor,Product,L4,San Francisco,male,6.2,M121,144500,0.12,4622,150000,2025-01,meets
E1099,Nia Ivanova,Marketing,L2,San Francisco,non-binary,3.7,M111,77500,0.12,1151,83000,2024-07,below
E1100,Jon Costa,Marketing,L4,Bangalore,non-binary,3.7,M126,48000,0.12,3253,48500,2024-07,exceeds
E1101,Sam Costa,Product,L3,San Francisco,female,0,M106,127000,0.12,2987,135000,2025-01,below
E1102,Ivan Novak,People,L2,Bangalore,male,1.4,M125,48000,0.12,3428,45000,2025-04,meets
E1103,Mira Nguyen,People,L7,Austin,female,6.4,M116,185000,0.12,3515,199500,2024-10,exceeds
E1104,Ben Bauer,People,L5,Remote US,female,1.7,M114,114500,0.12,4002,124500,2025-01,meets
E1105,Mira Okafor,Sales,L6,Remote US,non-binary,5.3,M106,161500,0.35,6066,175000,2025-04,meets
E1106,Mira Silva,Legal,L3,Austin,undisclosed,3,M127,108500,0.12,5461,123000,2024-07,meets
E1107,Priya Rossi,Sales,L3,London,non-binary,2.1,M113,88500,0.35,2787,92000,2024-10,meets
E1108,Ella Okafor,Finance,L7,Remote US,non-binary,2.5,M128,228000,0.12,2649,236500,2024-10,meets
E1109,Tom Cohen,Marketing,L6,Bangalore,undisclosed,2.2,M119,66500,0.12,5848,78000,2025-07,exceeds
E1110,Sam Larsen,Finance,L5,London,female,1.5,M120,130000,0.12,5273,136000,2025-04,meets
E1111,Omar Nguyen,People,L4,San Francisco,female,4.7,M101,111500,0.12,2891,108000,2025-01,meets
E1112,Wei Zhang,Design,L6,Austin,undisclosed,3.8,M119,202000,0.12,9223,196500,2024-07,exceeds
E1113,Ivan Bauer,Customer Success,L4,Remote US,male,1.6,M106,78500,0.12,3691,88000,2025-07,below
E1114,Jon Costa,Sales,L7,Bangalore,non-binary,1.6,M138,106500,0.35,9165,106000,2025-01,exceeds
E1115,Omar Bauer,Finance,L7,Bangalore,male,0.1,M109,112000,0.12,7334,110500,2024-07,exceeds
E1116,Raj Lindqvist,Legal,L4,Bangalore,non-binary,2,M111,61500,0.12,3597,65000,2024-10,meets
E1117,Ana Larsen,Design,L5,London,female,2.6,M105,143000,0.12,5601,150000,2024-10,meets
E1118,Yuki Zhang,Customer Success,L5,Berlin,undisclosed,4.6,M125,99500,0.12,5036,100500,2025-04,meets
E1119,Noa Lindqvist,Product,L6,London,undisclosed,0.1,M104,215000,0.12,6427,206500,2025-04,exceeds
E1120,Ana Park,Legal,L3,New York,female,1.8,M113,137000,0.12,2016,135500,2025-04,exceeds
E1121,Mira Park,Product,L7,Austin,non-binary,1,M133,289500,0.12,8088,277000,2025-01,exceeds
E1122,Ana Cohen,Finance,L7,London,female,0,M128,200000,0.12,6363,223000,2025-07,exceeds
E1123,Raj Fischer,Marketing,L2,Remote US,female,4.4,M127,77500,0.12,1669,74500,2025-04,exceeds
E1124,Tom Haddad,Engineering,L7,Remote US,undisclosed,3.2,M119,358000,0.12,11904,312000,2025-04,meets
E1125,Priya Mensah,Design,L7,Bangalore,undisclosed,2.8,M119,123000,0.12,9874,121500,2024-10,exceeds
E1126,Omar Mensah,Marketing,L5,Berlin,non-binary,1.2,M129,117000,0.12,5060,118000,2025-01,meets
E1127,Jon Reyes,Legal,L4,London,undisclosed,0,M110,137500,0.12,1258,132000,2025-01,below
E1128,Tom Ivanova,Design,L2,London,undisclosed,0.9,M126,94500,0.12,1414,84500,2024-07,meets
E1129,Wei Okafor,Sales,L7,Austin,undisclosed,1.7,M114,208500,0.35,4705,222000,2024-07,meets
E1130,Kai Bauer,Sales,L7,London,male,1.2,M119,232500,0.35,5140,214000,2024-10,exceeds
E1131,Kai Silva,Finance,L6,Austin,non-binary,6.3,M115,157500,0.12,5972,178000,2025-07,meets
E1132,Nia Okafor,Finance,L3,Bangalore,non-binary,0.7,M128,43500,0.12,1441,47500,2025-01,exceeds
E1133,Mira Cohen,Sales,L6,San Francisco,male,2,M101,209000,0.35,2776,194500,2025-07,meets
E1134,Noa Silva,People,L3,Berlin,female,3.5,M115,69000,0.12,1733,78000,2025-07,exceeds
E1135,Mira Okafor,Engineering,L7,Austin,non-binary,3.9,M103,274500,0.12,5833,305000,2024-07,meets
E1136,Tom Silva,Engineering,L2,Remote US,undisclosed,2.3,M107,109000,0.12,3847,107000,2025-04,exceeds
E1137,Lena Kapoor,Design,L7,Bangalore,undisclosed,3.7,M126,123000,0.12,6360,121500,2024-10,meets
E1138,Ella Cohen,Product,L2,Remote US,undisclosed,2,M112,95500,0.12,3137,97000,2025-01,exceeds
E1139,Nia Nguyen,Customer Success,L2,Bangalore,non-binary,4.5,M109,45500,0.12,1787,45000,2024-10,meets
E1140,Ella Zhang,Design,L4,Austin,male,1.8,M133,129000,0.12,4496,121500,2025-01,below
E1141,Kai Larsen,Design,L7,San Francisco,undisclosed,2.5,M111,310000,0.12,7659,290000,2025-01,exceeds
E1142,Yuki Okafor,Legal,L5,Berlin,non-binary,4.4,M126,139500,0.12,4795,158500,2024-07,meets
E1143,Ada Ali,People,L6,Remote US,non-binary,2,M135,140500,0.12,4812,157500,2024-07,exceeds
E1144,Noa Okafor,Customer Success,L2,Austin,undisclosed,6.2,M102,68000,0.12,2623,62000,2024-10,meets
E1145,Raj Costa,Engineering,L4,Berlin,undisclosed,3,M101,127000,0.12,2546,132000,2024-10,meets
E1146,Tom Silva,Customer Success,L2,London,undisclosed,1.7,M111,56500,0.12,1698,60000,2025-04,meets
E1147,Nia Novak,Finance,L5,Remote US,undisclosed,0,M111,138000,0.12,5225,144000,2025-07,below
E1148,Lena Silva,Engineering,L6,San Francisco,male,2.9,M135,281000,0.12,7878,267500,2025-01,meets
E1149,Mira Novak,Marketing,L7,New York,non-binary,6.4,M116,191000,0.12,4786,234500,2024-07,exceeds
E1150,Ivan Haddad,Customer Success,L2,Bangalore,non-binary,0.6,M116,41000,0.12,2263,45000,2025-01,exceeds
E1151,Sana Nguyen,Engineering,L6,London,female,0,M111,210500,0.12,4661,227000,2024-07,below
E1152,Noa Costa,Engineering,L6,New York,non-binary,4.6,M137,253500,0.12,9196,259500,2024-10,exceeds
E1153,Lena Bauer,Sales,L7,San Francisco,male,3.9,M135,244000,0.35,6849,252000,2025-01,meets
E1154,Ana Bauer,Product,L2,Bangalore,female,2.3,M105,46000,0.12,2405,45500,2025-01,exceeds
E1155,Ivan Nguyen,Data,L2,New York,non-binary,2.6,M123,106500,0.12,2801,110500,2025-01,meets
E1156,Sana Reyes,Engineering,L2,London,undisclosed,1.1,M110,101000,0.12,2119,101000,2024-10,meets
E1157,Ana Kapoor,Legal,L5,San Francisco,undisclosed,0,M104,203500,0.12,3309,198500,2024-10,exceeds
E1158,Omar Ivanova,Engineering,L5,Berlin,female,3.7,M107,150000,0.12,5140,169000,2025-04,exceeds
E1159,Ella Nguyen,Product,L2,Remote US,male,4.6,M130,97500,0.12,2060,97000,2025-04,meets
E1160,Jon Yamada,People,L2,New York,male,4.1,M122,82000,0.12,2144,75500,2025-07,below
E1161,Lena Park,Marketing,L5,Bangalore,non-binary,1.2,M102,48500,0.12,5994,62000,2025-04,meets
E1162,Omar Larsen,Engineering,L4,Remote US,non-binary,1,M130,142500,0.12,4190,148500,2025-07,meets
E1163,Wei Lindqvist,Data,L7,Berlin,female,2,M111,267000,0.12,8981,265500,2024-07,exceeds
E1164,Mira Costa,Legal,L5,Austin,female,2.6,M110,162000,0.12,4657,174500,2025-07,below
E1165,Wei Larsen,Design,L5,San Francisco,male,1.7,M108,185500,0.12,3610,176500,2025-04,meets
E1166,Ben Larsen,Marketing,L7,New York,male,1.7,M134,217500,0.12,6118,234500,2025-04,exceeds
E1167,Ana Fischer,Product,L4,Austin,undisclosed,1.4,M123,139000,0.12,3359,132000,2025-07,below
E1168,Omar Lindqvist,Legal,L6,Bangalore,female,2.4,M120,96000,0.12,5629,105500,2025-07,meets
E1169,Sam Zhang,Product,L2,San Francisco,male,0.8,M122,111000,0.12,2001,108000,2024-07,meets
E1170,Leo Okafor,Marketing,L7,San Francisco,undisclosed,3.8,M110,238500,0.12,4398,241500,2024-10,exceeds
E1171,Sam Zhang,Sales,L3,Austin,male,3.5,M136,94000,0.35,2878,95000,2024-10,exceeds
E1172,Mira Novak,Design,L7,Bangalore,non-binary,6.2,M128,112000,0.12,3232,121500,2024-07,exceeds
E1173,Ben Park,Sales,L6,Bangalore,female,1.7,M126,67500,0.35,5543,81500,2025-07,exceeds
E1174,Noa Park,Data,L7,Bangalore,male,4.2,M131,138500,0.12,6470,139500,2025-07,below
E1175,Lena Mensah,People,L5,London,male,5.2,M135,124500,0.12,2918,117500,2025-01,meets
E1176,Ada Zhang,Finance,L2,London,undisclosed,3.2,M130,79000,0.12,3006,76500,2025-01,meets
E1177,Nia Ali,Engineering,L6,London,undisclosed,3.1,M126,223500,0.12,7973,227000,2025-01,exceeds
E1178,Sana Larsen,Data,L5,Bangalore,undisclosed,2.2,M139,84000,0.12,4748,85000,2024-10,exceeds
E1179,Ben Lindqvist,Data,L6,San Francisco,male,0,M133,267500,0.12,8531,256000,2024-10,meets
E1180,Ben Costa,Product,L6,Austin,female,1,M111,216500,0.12,6406,214000,2025-07,meets
E1181,Tom Haddad,Marketing,L5,Berlin,male,3.6,M111,118000,0.12,3249,118000,2025-07,exceeds
E1182,Kai Cohen,Finance,L7,San Francisco,undisclosed,2.9,M135,248000,0.12,6983,262500,2024-07,meets
E1183,Priya Nguyen,Engineering,L5,Bangalore,male,4.7,M105,86000,0.12,5753,88500,2024-10,exceeds
E1184,Lena Bauer,Customer Success,L2,Austin,female,3.2,M131,57000,0.12,1039,62000,2024-10,meets
E1185,Jon Rossi,Finance,L3,San Francisco,female,2.7,M124,117000,0.12,2439,112500,2024-07,exceeds
E1186,Ana Kapoor,Product,L6,Remote US,female,2.3,M105,182000,0.12,7456,218500,2025-07,exceeds
E1187,Sana Ivanova,Customer Success,L6,Berlin,undisclosed,1.4,M139,137000,0.12,2901,127000,2025-04,below
E1188,Ben Yamada,Product,L6,Berlin,undisclosed,1.6,M122,195000,0.12,4821,194500,2024-07,meets
E1189,Nia Novak,People,L4,Berlin,non-binary,0,M123,87000,0.12,3749,86500,2025-01,meets
E1190,Raj Rossi,Finance,L7,Bangalore,non-binary,3,M119,94500,0.12,5696,110500,2024-07,exceeds
E1191,Noa Ivanova,Data,L2,San Francisco,non-binary,0,M126,110000,0.12,2227,114000,2025-07,meets
E1192,Wei Mensah,Product,L2,London,female,0,M101,94000,0.12,2151,92000,2024-07,exceeds
E1193,Lena Cohen,People,L3,London,male,6.4,M116,82000,0.12,3539,82500,2025-07,meets
E1194,Jon Cohen,Customer Success,L4,London,male,2.8,M118,79000,0.12,4016,83500,2025-07,meets
E1195,Ada Rossi,Sales,L5,London,male,3.7,M101,142500,0.35,4097,130500,2025-07,exceeds
E1196,Ivan Reyes,Customer Success,L3,Remote US,undisclosed,8.9,M118,83000,0.12,1835,79500,2024-07,meets
E1197,Jon Lindqvist,Design,L3,Austin,non-binary,1.7,M110,117000,0.12,2945,109500,2024-10,exceeds
E1198,Lena Rossi,Marketing,L2,Bangalore,undisclosed,1.4,M138,43000,0.12,2343,45000,2025-01,meets
E1199,Ana Bauer,Product,L6,New York,male,4.4,M115,232500,0.12,8273,235500,2024-07,exceeds
E1200,Priya Reyes,Data,L6,Berlin,undisclosed,5.3,M104,229000,0.12,6386,205000,2024-10,exceeds
E1201,Ella Rossi,People,L7,Remote US,male,3.7,M122,205000,0.12,8011,204000,2025-04,below
E1202,Priya Ali,People,L7,Austin,male,1.6,M120,209000,0.12,9188,199500,2024-10,below
E1203,Ella Larsen,Sales,L6,London,non-binary,3.8,M120,157000,0.35,4300,165000,2025-04,meets
E1204,Ada Bauer,Design,L7,Bangalore,undisclosed,3.3,M127,137000,0.12,4713,121500,2025-07,meets
E1205,Ella Kapoor,Legal,L2,San Francisco,non-binary,4.4,M127,108500,0.12,2145,111500,2024-07,meets
E1206,Mira Silva,Data,L2,New York,undisclosed,2.4,M104,109500,0.12,3327,110500,2025-07,meets
E1207,Ada Cohen,Finance,L2,San Francisco,non-binary,3.5,M111,83500,0.12,1914,90000,2024-10,meets
E1208,Yuki Yamada,Finance,L6,Austin,female,2.5,M117,169000,0.12,7050,178000,2025-07,exceeds
E1209,Raj Reyes,Data,L3,New York,male,3.7,M111,145500,0.12,1278,138000,2024-10,meets
E1210,Leo Yamada,Customer Success,L5,Remote US,male,5.2,M139,104000,0.12,3821,113000,2024-07,meets
E1211,Sana Haddad,Engineering,L6,Bangalore,undisclosed,2.1,M111,114500,0.12,7301,112500,2025-04,exceeds
E1212,Ana Okafor,Product,L4,Bangalore,undisclosed,1.7,M126,69000,0.12,3024,63000,2024-10,meets
E1213,Ana Kapoor,People,L2,Austin,female,3.9,M108,65000,0.12,2788,68500,2024-07,meets
E1214,Lena Nguyen,Product,L2,Bangalore,female,4.6,M126,46500,0.12,2275,45500,2025-07,meets
E1215,Ben Reyes,Design,L5,London,non-binary,1.2,M121,128500,0.12,3402,150000,2025-01,meets
E1216,Ella Rossi,People,L7,London,male,4.2,M105,192500,0.12,5551,193000,2024-10,exceeds
E1217,Tom Lindqvist,Finance,L5,Bangalore,non-binary,2.9,M115,59000,0.12,4420,67000,2025-01,exceeds
E1218,Raj Fischer,Finance,L3,Bangalore,non-binary,3.9,M116,48000,0.12,3269,47500,2025-07,meets
E1219,Ben Ivanova,Customer Success,L3,Remote US,undisclosed,0.6,M138,81500,0.12,3078,79500,2024-07,exceeds
E1220,Leo Silva,Engineering,L3,Austin,undisclosed,0.1,M120,162000,0.12,4661,130500,2025-07,exceeds
E1221,Leo Nguyen,Marketing,L3,Berlin,undisclosed,0.7,M112,85000,0.12,3276,83000,2025-04,meets
E1222,Nia Cohen,Data,L3,Remote US,non-binary,1.9,M113,100000,0.12,2697,128000,2025-04,exceeds
E1223,Ella Rossi,Data,L6,Remote US,undisclosed,4.9,M125,218000,0.12,6710,230500,2024-10,exceeds
E1224,Priya Zhang,Product,L7,Bangalore,male,2.2,M133,126500,0.12,9945,132500,2025-04,meets
E1225,Leo Mensah,Finance,L3,Remote US,undisclosed,0,M109,100000,0.12,3023,101500,2024-10,meets
E1226,Noa Ali,Engineering,L5,Berlin,non-binary,0.9,M110,169000,0.12,7126,169000,2025-01,meets
E1227,Priya Lindqvist,Finance,L5,San Francisco,undisclosed,3.7,M120,164000,0.12,2772,160000,2025-04,meets
E1228,Omar Larsen,Product,L2,Berlin,undisclosed,1.3,M104,88000,0.12,2897,86500,2024-07,below
E1229,Tom Novak,Marketing,L7,Remote US,undisclosed,2.5,M134,206500,0.12,7802,217500,2024-10,meets
E1230,Omar Mensah,Finance,L4,San Francisco,female,0,M139,129500,0.12,2987,125000,2025-01,exceeds
E1231,Yuki Bauer,Sales,L4,Remote US,female,2.1,M109,120500,0.35,3386,108000,2025-01,exceeds
E1232,Ada Haddad,Data,L4,Bangalore,undisclosed,2,M115,70000,0.12,4743,66500,2024-07,meets
E1233,Ada Silva,Design,L6,Remote US,male,2.2,M135,171000,0.12,4262,201000,2025-01,meets
E1234,Jon Costa,Data,L2,Remote US,male,4.6,M102,108000,0.12,1310,102500,2025-04,meets
E1235,Nia Cohen,Customer Success,L6,London,undisclosed,1.8,M110,147500,0.12,6915,135000,2025-04,meets
E1236,Sana Zhang,Legal,L5,Remote US,male,2.9,M112,212000,0.12,2723,178500,2024-10,meets
E1237,Yuki Mensah,Product,L3,London,undisclosed,0.7,M138,115500,0.12,4027,115000,2025-01,meets
E1238,Omar Kapoor,Engineering,L4,Bangalore,non-binary,0,M114,70500,0.12,3923,69500,2025-07,meets
E1239,Ana Cohen,Design,L5,New York,female,4.9,M108,142500,0.12,2846,171500,2024-07,below
E1240,Priya Fischer,Engineering,L6,Bangalore,female,2.4,M118,97500,0.12,7595,112500,2025-01,meets
E1241,Nia Costa,Marketing,L3,Berlin,undisclosed,5.7,M124,83000,0.12,1807,83000,2025-01,meets
E1242,Noa Cohen,Product,L4,Remote US,non-binary,3.3,M135,136000,0.12,3140,135000,2024-07,below
E1243,Yuki Lindqvist,Product,L5,Berlin,male,1.8,M106,157500,0.12,4742,153500,2025-04,exceeds
E1244,Lena Zhang,Design,L6,Remote US,male,3.6,M102,187500,0.12,6175,201000,2024-07,exceeds
E1245,Yuki Ivanova,Marketing,L6,Austin,undisclosed,2,M133,156500,0.12,4751,164000,2025-04,below
E1246,Priya Lindqvist,Customer Success,L6,New York,male,2.5,M118,164000,0.12,6951,154000,2025-04,below
E1247,Ivan Okafor,Marketing,L2,Bangalore,female,5.2,M118,49000,0.12,2145,45000,2024-07,below
E1248,Ivan Lindqvist,Engineering,L2,San Francisco,female,5.2,M115,116000,0.12,2242,119000,2025-07,below
